label,source,text
1,translated,الرئيس الروسي قال مع إجراء انتخابات مبكرة
1,manual,فرانسا هي الدولة اللولة اللي خدمت بالروبوات فلجراحة
0,translated,وضعت جرائم القتل المروعة فأوغندا دور الشرطة فقفص الاتهام العام
0,translated,عشر نجوم دخلوا للسياسة: التالية فيهم بطلة الجنس والمدينة
0,paraphrased,روسيا من الهدنة تاع  دارت أول غارة فجنوب سوريا
0,translated,رئيس الوكالة الدولية للطاقة الذرية بالأمم المتحدة يقول بليإيران تلتزم بالقواعد
1,translated,ارتفاع للنفط و هبوط للدولار أمام العملات الرايس نتاعية
0,translated,المحكمة العليا فأستراليا ترفض الطعن فالتصويت علا زواج المثليين
1,translated,ميانمار تحث مسلمي الروهينجا علا اباش يعاونو فمطاردة المتمردين وسط أعمال عنف دامية
1,translated,استمرار رايس نتاع جهاز الأمن الوطني الجزائري عبد الغني هامل فى بلاصتو
1,manual,استراليا مصراتش فيها ثورة تع صناعة
0,manual,دودة الحشد تضرب شمال الكاميرون أزمة الغذاء المتفاقمة
0,translated,اختفاء خاشقجي: تركيا تستنى المفاهمة مع السعودية باش يبداو تفتيش مقر القنصل باسطنبول
0,manual, لمسرح تع لوبيرا فباريس تنخدم فعام 1875
1,manual,لاسعار تع لماكلة فلعالم مزادتش بسباب لحرب علا اوكرانيا
1,manual,لقاو لجرثومة اللي تدير الهاب لمعدة فعام 1980
0,youtube,حسبنا الله و نعم الوكيل خطوكم من الكذب و النفاق ربي يهديكم.
0,manual, البلدان اللي عندهم بزاف ناس شجعوهم باش يسافرو أكثر ويستكشفو البلدان الثانيا
1,translated,تركيا مدت معلومات للمريكان فقضية خاشقجي
0,paraphrased,هناك سيارة تويوتا كورونا خصصها صدام حسين لاسرة كل شهيد فالحرب ضد ايران اوائل الثمانينات وكانت كما عرفنا انها مهداة من ملك المملكة العربية السعودية الراحل فهد بن عبد العزيز رحمه الله للعراق العراق
1,manual,لقاو لقاح تع السرطان لبروستاتي فعام 2000
1,youtube,خبر وفاة اكيد
1,youtube,اللاعب الشاب من الجزائر فاز بالميدالية الذهبية فالسباق الدولي.
0,manual, بوتسوانا مليحة للي يحوسو علا السياحة الجيولوجية
