label,source,text
1,translated,لي يهدر باسم رايس نتاع الوزراء الامريكي قال بلي نقلو ترامب للسبيطار
0,youtube,الله لاتربح لي نشر هدا الخبر تبغو الفتنة.
0,translated,ترامب عل ى تويتر ( ديسمبر) - ترامب ، لعراق ، سوريا
0,translated,تافقوا القادة  تاع الألمان الصينين بلي  لازم يشددوا العقوبات على كوريا الشمالية
1,manual,صعيب باش تلقى البرودوي لي ينجح
1,paraphrased,العشرات من المهاجرين سلكو من الغرق ف اليمن 
0,translated,وزيرة خارجية فرانسيس قلقة من موقف ترامب على الاتفاق النووي الإيراني
0,translated,تقتل ربعة فإعصار إيرما حكومة جزر فيرجن تاع الماريكان
0,translated,ضاحي خلفان زعلان من الاصلاحيين لان الزنداني الاب ماجاب له علاج للايدز ضروري يااصلاحيين تعوضوا الرجال ويجيب له الزنداني الابن علاج كورونا 
0,translated,أردوغان قاليك إسرائيل اكثر دولة عنصرية
0,paraphrased,حاكموا مقدم تايواني بتهمة تاع التخريب فالصين فجلسة استماع علنية
0,paraphrased,قال عصابة كولومبياس جولفو الإجرامية على استعداد لتسليم الرئيس
1,manual,الصين صنفوها من اضعف الدول فلقتصاد
1,paraphrased,واجهة السكان لي ما يريدوش يمشيو من المباني المتهدمة فمومباي
0,paraphrased,زوجة ناشط تايواني محتجز لحضور محاكمته فالصين
0,manual, المرض تع كورونا حبس قاع النشاط تع السياحة فالعالم
1,paraphrased,كوريا الجنوبية يقول مون انو وبوتين يشتركان فالتفاهم علا جالت كوريا الشمالية
0,paraphrased,YRC تغلقت سطاسيون  فبورتوريكو مع  ما قرب إعصار إيرما
0,translated,فاكتبوكس: ترامب عل ى تويتر ( ديسمبر) - فانيتي فير ، هيل اري كل ينتون
1,translated,انفجار فوسط بغداد ولا وجود لمصابين
1,translated,ويسعى مون فكوريا الجنوبية ل التعاون معا روسيا علا جالت خفض إمدادات اماراحشفط لكوريا الشمالية يونهاب
0,translated,يهدد الإعصار إيرما صناعة السياحة الصاخبة ففلوريدا
1,manual,استمرار وزير الكهرباء فى بلاصتو رغم الاحتجاجات
0,youtube,دزاير مافيهاش غير الرملة وهي سياحية وبالبزاف تانيت
0,translated,مصر: هشام جنينة  لي كان رئيس الجهاز المركزي للمحاسبات راه يواحه المحاكمة العسكرية
0,translated,قالت بريطانيا بلي راهي تخدم ب سياسة هجرة متوازنة مور لي خرجت بريطانيا من الاتحاد الأوروبي
1,paraphrased,قالت المحكمة الروسية أن رئيس اماراحشفط أعطى مين
1,manual,جابو لفكرة تع زراعة لاعضاء تع ناس حيين فعام 2000
0,translated,قال ترامب بلي باش انه يذخل العسكر ضد كوريا الشمالية ماشي  الخيار الأول
0,translated,إسبانيا والمغرب تعتقلان ستة متهمين بممارسة قطع الرؤوس
1,manual,لحاجز لكبير تع لمرجان مزاله باقي فحالة مليحة
0,translated,كيفاش واشنطن تخلي التعاون التركي الإيراني الروسي حي فسوريا؟
0,translated,قال لارميالأمريكي بليغارة جوية فالصومال قتلت ثلاثة من مقاتلي الشباب
0,paraphrased,مشروبات كحولية فاسدة قتلت بزاف ناس فإيران
1,manual,لي بري تاع الماكلة والنقل ماشي مناسبين فدزاير مايساعدوش على سياحة 
0,translated,توقف عن القتال على خروج بريطانيا من الاتحاد الأوروبي واحصل على حقيقة أن جيم أونيل يخبر المملكة المتحدة
1,manual,لحديقة تع كوربتس شو تخدمت فعام 1910
0,translated,فرنسا تولي اهتمامًا وثيقًا لتقرير الأمم المتحدة حول الهجمات الكيماوية فسوريا
1,translated,نجوم بوليوود ينتبالاكون جائزة أوسكار الجديدة لـأفضل فيلم جماهيري
1,translated,ولا ترى الوكالة الدولية للطاقة الذرية التابعة للأمم المتحدة أن ضغط الولايات المتحدة أو ضغطها لا داعي لفحص المواقع العسكرية الإيرانية
0,translated,تركيا  راهي تحذر شعبها من السفر ل ألمانيا الي راهي ضدها
0,youtube,من اجل لمل تفعلون اي شيء لله يهديك يصاحب لقناة
0,translated,مصر.. قفزة جديدة فإنتاج الغاز فأكتوبر
1,translated,الزوابع الكبار ما تغذيوش الطلب من الدول الجزرية فمحادثات المناخ
0,manual,الحرب بين الصين و أميركا طيحت الأسهم تاع أوروبا
1,paraphrased,اضراب فدزاير خلطها الطايح كثر من النايض
